feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene27	188	191	170	217	276	163	177	161	216	185	309	188	196	238	273	266	176	229	171	173	138	308	239	237	324	248	146	115	225	249	198	210	331	358	184	208	148	318	399	342	348	372	372	277	341	388	421
gene32	1	1	1	0	1	0	1	1	1	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	1	0	0	1
gene35	3057	3119	2788	3305	4234	2576	3395	2866	3603	3278	4904	2647	3817	3581	4439	4155	2862	3277	3111	2813	2650	4860	3722	3566	4996	3734	2458	1848	3607	3447	3503	3266	4797	5444	3736	3842	2855	4842	5625	4884	5296	6504	6265	4372	5109	5819	5812
gene36	378	364	377	408	520	355	432	372	463	441	600	354	520	523	596	552	380	386	382	338	372	625	511	444	592	448	284	245	439	474	445	392	615	735	442	504	356	607	932	550	679	865	918	495	627	660	726
gene37	36	35	39	52	83	53	24	22	31	36	81	33	23	33	52	39	33	43	47	0	0	60	52	61	1	87	55	1	82	45	44	55	63	78	41	48	30	59	83	46	66	96	92	45	73	67	73
gene38	709	734	595	808	1049	623	749	650	830	772	1180	664	832	866	1033	979	625	782	678	671	602	1201	890	849	1139	900	552	432	742	856	769	782	1086	1135	796	944	730	1301	1280	1048	1184	1311	1337	960	1167	1307	1385
gene39	27	21	24	28	30	16	28	21	28	23	39	11	28	26	34	31	21	16	32	26	11	30	38	17	21	23	8	11	25	21	19	22	40	39	26	31	23	43	36	37	38	62	37	32	28	43	41
gene40	677	653	572	783	920	618	657	667	831	732	1114	480	821	813	924	816	622	734	670	654	500	1036	874	607	903	671	493	329	767	806	775	724	1129	1295	770	743	555	1024	1419	1167	1169	1532	1542	901	1089	1249	1271
gene41	178	215	173	194	273	162	188	183	218	239	347	185	238	253	271	288	214	243	148	164	174	320	269	253	310	220	160	110	228	267	259	171	295	413	198	225	150	336	422	314	355	440	391	271	311	339	343
gene42	948	902	728	997	1290	703	1037	876	1107	995	1514	750	1224	1249	1284	1275	855	1012	902	827	820	1447	1036	1006	1485	1047	646	502	1002	1103	1039	1012	1310	1513	1133	1081	850	1531	1477	1401	1375	1640	1569	1156	1324	1518	1589
gene43	429	441	416	452	660	394	462	420	493	503	786	439	553	558	766	737	558	569	385	421	326	766	587	520	665	516	263	236	552	627	584	458	776	837	434	498	385	712	856	669	810	885	914	567	662	714	849
gene44	3	6	2	1	3	3	3	1	5	3	5	3	6	3	9	5	4	1	1	4	1	8	3	4	1	4	6	5	4	5	4	3	4	6	3	1	3	0	6	10	4	8	4	0	1	3	4
gene45	1304	1303	1170	1486	1766	1108	1366	1257	1610	1546	2237	1210	1867	2031	2244	2281	1693	1520	1323	1270	890	2327	1697	1587	2168	1453	876	705	1519	1822	1412	1391	2245	2463	1395	1540	1174	2236	2735	2111	2414	2747	2824	1860	2155	2488	2616
gene46	110	116	108	132	158	114	107	109	146	126	192	89	132	117	153	136	99	95	133	123	77	172	169	78	122	128	96	63	87	150	133	116	186	234	116	134	90	195	231	207	172	248	242	141	185	220	190
gene47	793	772	716	901	1229	746	786	814	918	1002	1506	837	1082	1032	1261	1320	929	969	785	739	750	1401	1039	1043	1429	981	697	556	945	1118	944	891	1374	1689	840	926	764	1419	1662	1358	1538	1705	1763	1100	1343	1522	1598
gene48	1770	1589	1536	1966	2124	1459	2115	1784	2414	1692	2564	1057	2083	2209	1969	1872	1371	1915	1999	1597	1186	2243	2339	1207	2090	1570	1560	1022	1437	1982	1835	1803	2529	2660	2422	2109	1622	2761	3269	2513	2663	3156	2946	2477	2816	3128	3198
gene49	262	243	210	245	302	219	265	238	312	250	357	206	282	263	264	287	193	270	261	212	212	332	306	228	415	252	204	135	254	285	300	228	338	370	309	280	242	449	392	364	364	422	434	299	407	434	392
gene50	565	497	466	611	782	457	558	527	564	553	850	441	660	642	666	694	508	552	539	505	466	790	662	592	842	642	449	334	531	648	649	552	733	789	678	646	548	895	829	815	777	905	890	737	847	1041	984
gene51	90	92	90	103	140	97	85	93	101	99	141	62	82	92	87	83	68	105	86	72	74	165	115	93	113	113	53	48	99	121	106	117	127	143	104	106	85	159	182	130	129	168	155	110	124	175	133
gene53	150	141	156	172	215	149	140	166	181	184	265	138	299	293	326	316	218	186	189	162	125	230	153	191	248	194	106	97	136	180	187	160	262	313	162	158	148	290	402	363	385	531	474	290	325	409	414
gene54	40	34	23	45	56	29	45	43	41	44	66	38	53	33	62	41	47	45	42	42	29	55	43	41	60	34	33	27	28	39	55	41	60	67	39	52	28	71	63	72	51	49	60	51	69	69	49
gene55	361	389	306	414	472	269	467	430	482	402	566	304	526	551	524	538	413	397	392	331	332	563	471	352	520	434	325	226	427	444	386	435	497	639	461	468	382	641	593	507	587	644	625	476	513	568	600
gene56	485	484	422	508	610	358	542	488	562	540	745	452	648	693	758	728	553	557	490	428	392	734	587	568	808	582	429	282	616	632	525	527	701	850	528	563	427	843	873	752	789	893	969	634	745	816	837
gene57	0	0	0	1	0	1	1	1	1	1	3	3	4	1	6	4	1	4	1	0	2	3	2	1	1	0	2	3	1	3	2	1	0	3	1	1	2	2	2	2	4	7	6	3	2	3	3
gene58	1461	1269	1125	1446	2015	1211	1463	1288	1440	1302	2232	1197	1601	1596	1798	1839	1294	1495	1334	1208	1294	2048	1523	1536	1966	1571	1165	893	1526	1711	1571	1513	1762	2026	1741	1608	1325	2334	2352	1835	1755	2226	2174	1802	2133	2198	2397
gene59	85	74	65	85	121	84	76	65	87	74	145	69	84	96	108	105	77	79	81	66	65	127	107	94	108	98	64	62	94	103	89	100	114	153	82	80	65	140	158	135	90	196	193	113	139	131	150
gene60	359	381	322	401	492	325	348	372	462	464	635	308	384	447	521	486	371	422	343	381	230	638	511	326	552	344	258	175	408	581	396	378	708	784	295	400	302	559	786	546	624	855	857	460	566	618	652
gene62	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0
gene63	274	286	248	286	320	229	334	260	345	269	394	201	347	322	361	324	240	281	285	238	237	428	301	286	446	368	221	136	295	321	315	264	333	452	375	317	254	472	406	361	400	453	449	313	365	423	447
gene64	821	702	667	803	1008	631	797	683	851	670	1165	561	858	809	924	830	585	836	712	656	585	1087	919	867	1210	915	528	455	818	879	789	772	979	1121	905	976	736	1199	1355	1115	1166	1412	1347	1042	1197	1370	1314
gene65	118	82	76	98	108	82	117	109	146	90	130	71	113	130	108	119	70	68	107	106	91	141	113	79	150	135	69	69	117	119	127	102	120	140	132	115	85	160	149	101	119	163	144	106	138	148	158
gene66	214	192	198	233	274	199	236	172	251	211	336	131	246	256	255	205	164	243	170	191	181	292	276	231	301	291	175	146	258	268	194	197	308	302	249	275	217	355	365	322	295	437	396	267	328	428	369
gene67	892	766	739	933	1195	678	921	801	1014	840	1345	695	1015	1056	1152	1138	814	923	803	755	740	1268	1041	972	1310	1026	710	489	948	1023	962	926	1147	1334	1017	1020	806	1436	1440	1121	1243	1455	1435	1090	1237	1414	1459
gene68	7653	6764	5599	7617	10186	6144	7821	6124	7567	6430	11588	6178	9332	8826	10243	10301	7144	7390	6909	6302	6513	10172	8366	7963	10573	8696	6092	4588	8351	8543	8085	7373	9229	10339	9031	8749	6988	11601	12909	10643	10090	12569	12130	9588	11106	12513	12666
gene69	7	5	2	3	8	4	7	3	5	9	7	1	6	4	5	6	3	5	6	5	3	5	5	3	4	5	0	3	4	4	8	4	8	6	5	5	5	5	10	5	4	5	12	4	12	6	13
gene70	4	6	1	4	5	6	6	7	8	5	5	3	5	4	8	5	1	1	7	6	6	8	4	2	3	5	7	0	4	5	7	5	6	12	4	5	3	8	14	8	5	8	9	8	9	6	6
gene71	1	1	0	2	0	0	0	1	2	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	4	0	3	3	5	3	1	1	0	1
gene72	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
gene73	477	403	375	506	642	363	516	430	476	416	732	371	545	558	618	581	411	438	458	409	421	658	517	351	521	459	303	233	431	528	526	467	583	676	614	544	423	725	806	750	697	896	783	668	713	882	800
gene74	160	186	157	206	315	175	143	188	218	245	395	181	189	228	322	346	219	245	150	176	142	352	263	296	302	213	140	96	228	281	198	187	454	553	131	200	134	318	401	355	343	439	525	240	317	343	371
gene75	1382	1415	1216	1488	1848	1256	1560	1353	1694	1587	2327	1273	1889	1778	2164	2047	1340	1641	1344	1332	1139	2201	1822	1805	2072	1852	1019	796	1659	2022	1629	1532	2129	2338	1486	1738	1369	2254	2542	1871	2013	2467	2437	1476	1925	2002	2140
gene76	21	24	21	33	46	24	26	25	37	37	48	14	21	26	31	30	22	28	27	26	24	45	34	38	41	35	23	16	35	39	26	26	41	42	29	28	41	47	47	48	41	47	39	29	41	48	39
gene77	26	20	21	23	22	13	27	19	17	23	30	18	17	17	24	14	9	29	14	13	31	27	20	13	32	22	23	14	22	25	20	18	31	32	35	25	21	27	22	24	27	35	21	23	26	26	31
gene78	1942	1970	1670	2038	2599	1647	2154	1825	2174	1889	3002	1657	2510	2299	2770	2656	1808	2056	1862	1751	1719	2868	2330	2140	2787	2250	1704	1262	2133	2337	2306	1993	2731	2895	2319	2342	1903	3175	3698	2939	3082	3528	3563	2657	2950	3563	3556
gene79	151	173	155	164	242	152	179	142	191	180	276	159	181	187	240	227	160	186	160	160	146	251	206	188	234	236	128	107	156	193	209	172	262	316	158	197	156	288	322	282	281	330	337	219	282	305	305
gene80	1880	2106	1523	2132	2338	1539	2269	1953	2491	2393	3084	1604	2494	2635	2937	2739	2134	2257	2030	2004	1305	2874	2542	1619	2392	1909	1283	906	1898	2613	2305	2052	3193	3685	2131	2192	1629	3018	4006	3442	3521	4596	4435	2695	3380	3686	3896
gene81	284	249	212	306	377	244	336	283	329	279	451	206	401	408	399	413	259	311	280	270	232	424	296	316	426	336	222	150	275	316	306	280	370	455	338	353	313	433	525	434	459	507	494	351	425	538	492
gene82	2	2	4	7	11	5	2	2	1	2	4	4	2	2	5	5	2	0	0	1	0	0	0	0	14	0	0	0	0	5	4	5	4	3	4	4	7	4	3	4	5	9	2	5	5	6	4
gene83	1	2	3	2	2	0	4	3	3	2	2	1	6	3	3	3	1	1	0	0	0	0	1	0	0	0	0	1	0	2	2	0	2	4	5	2	3	3	1	5	5	4	6	4	1	5	3
gene84	5	3	4	1	5	0	3	3	1	1	4	0	5	3	3	6	0	0	0	0	0	7	1	0	1	1	6	0	1	2	5	2	2	2	3	6	2	5	1	2	2	3	4	1	2	3	4
gene85	146	141	112	147	179	130	159	131	182	141	207	111	145	159	159	152	103	187	145	120	89	198	179	115	171	150	92	61	129	177	139	161	193	228	155	180	129	242	239	222	174	243	260	162	192	249	278
gene86	392	363	314	399	507	331	381	341	406	365	640	319	410	470	492	462	384	365	414	313	312	581	458	513	625	443	283	211	436	455	434	432	535	571	436	415	337	641	678	665	673	833	790	554	696	746	751
gene87	3	5	1	3	5	1	0	1	0	0	1	0	1	4	1	0	0	0	4	1	0	0	1	0	0	5	0	1	0	2	0	1	3	2	3	1	4	7	1	3	1	4	4	2	2	6	5
gene91	1	2	1	1	2	2	2	2	3	0	4	3	1	0	1	4	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	2	2	3	3	2	0	3	5	4	5	5	4	5	2	4	5
gene93	92	87	86	109	128	57	97	81	117	95	140	80	162	139	159	143	112	101	79	71	72	155	125	115	167	121	88	53	116	104	106	92	157	150	97	119	85	133	189	145	155	153	132	115	124	165	160
gene94	692	766	719	837	913	612	760	733	936	844	1157	591	1004	978	1096	989	613	834	720	716	542	1224	912	657	993	764	513	318	732	1124	826	708	1141	1360	708	920	600	1272	1676	1597	1609	1930	2002	1186	1536	1558	1586
gene96	1682	1316	1178	1596	2213	1403	1558	1289	1540	1243	2454	1281	1798	1775	2037	1967	1349	1513	1483	1305	1276	2234	1794	1624	2197	1720	1116	877	1740	1720	1618	1563	1983	2269	1800	1879	1463	2472	2994	2579	2455	3040	3006	2383	2783	3073	2913
gene97	272	278	242	346	387	223	297	288	344	298	473	218	357	314	340	329	249	319	278	241	239	448	356	314	472	349	194	173	310	361	319	278	368	465	383	368	255	482	477	449	444	496	520	439	440	555	532
gene98	239	197	208	296	352	202	181	201	209	176	446	188	142	167	226	166	118	251	207	202	185	350	288	253	374	286	168	124	303	314	214	236	353	363	303	252	181	366	464	390	366	528	466	291	443	415	475
gene99	230	230	190	238	316	187	264	193	298	247	392	180	251	255	302	271	208	227	225	248	163	341	309	239	361	272	207	140	259	293	256	222	345	365	285	252	259	357	439	318	330	458	420	298	380	411	429
gene100	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1	2	0	1	0
gene101	5	5	8	6	5	6	1	5	5	5	13	1	11	7	5	8	6	4	6	5	5	15	3	5	5	2	4	1	6	6	1	7	8	11	6	3	9	8	19	15	6	10	19	4	9	12	15
gene102	1080	1100	963	1161	1446	884	1195	1042	1261	1145	1636	960	1385	1267	1383	1363	993	1156	1023	1001	995	1589	1344	1086	1489	1156	829	617	1163	1289	1169	1188	1447	1742	1389	1306	1088	1843	1860	1599	1685	1948	1867	1398	1702	1895	1822
gene103	899	869	758	962	1147	745	1021	905	1106	952	1380	754	1251	1168	1248	1201	792	1006	990	823	751	1259	1042	930	1212	1122	724	565	1002	1055	1076	1010	1212	1323	1087	1196	875	1431	1602	1325	1274	1530	1457	1184	1360	1517	1496
gene104	112	134	100	132	155	78	160	132	148	120	179	113	177	156	168	171	120	145	134	120	94	172	134	139	199	169	104	74	141	149	131	130	156	184	173	145	124	206	220	177	208	229	248	154	188	249	244
gene105	283	221	200	249	337	201	263	213	280	219	351	180	290	275	308	325	230	255	247	236	194	344	254	290	386	308	226	178	288	283	300	244	298	361	277	303	247	357	403	358	374	413	435	319	384	402	426
gene106	3	3	4	3	5	6	7	3	3	4	7	3	4	5	10	5	3	4	3	6	2	6	5	4	5	7	3	0	8	3	4	3	10	6	3	3	4	4	4	6	9	11	8	4	9	4	5
gene109	37	32	32	37	50	22	36	36	42	41	63	34	47	41	47	53	40	0	1	0	0	0	0	0	0	0	0	0	0	42	41	47	45	54	41	44	30	68	66	53	61	57	63	44	42	49	49
gene111	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
gene112	305	293	280	324	380	230	342	265	375	282	465	227	354	327	366	383	255	315	285	278	248	408	388	336	528	374	227	161	335	376	333	326	395	473	350	359	282	470	519	519	488	572	595	422	521	561	514
gene113	155	164	127	162	230	118	160	137	197	124	256	89	147	149	150	160	89	176	152	150	114	229	162	164	244	193	111	90	170	177	121	184	212	256	187	197	147	232	207	167	180	263	215	197	190	221	202
gene114	7	9	13	11	23	5	11	13	19	1	10	7	15	19	12	19	14	11	6	6	21	15	1	8	1	15	15	14	8	15	12	12	17	16	15	12	6	11	17	13	17	16	19	10	15	16	17
gene115	1463	1189	1164	1637	1983	1377	1298	1205	1372	1142	2150	1126	1712	1633	1797	1579	1210	1314	1425	1172	1323	1909	1592	1302	1986	1544	1138	921	1316	1652	1712	1252	1712	1950	1729	1735	1305	2327	2387	1829	1758	2381	2054	1885	2136	2581	2368
gene116	101	122	96	121	145	84	142	127	168	154	170	59	140	149	132	155	97	125	125	125	67	159	161	81	116	112	77	40	80	143	141	108	187	204	173	117	97	161	225	214	226	218	217	171	215	190	224
gene117	2365	2189	1879	2376	2868	1781	2504	2126	2524	2082	3350	1879	2862	2662	3145	3036	2053	2323	2223	2037	1925	3246	2530	2702	3741	3017	1920	1589	2920	2662	2639	2349	2956	3243	2777	2718	2095	3534	4091	3242	3242	3751	3820	3167	3609	4065	3985
gene119	859	823	724	926	1103	728	944	791	1021	839	1361	735	1075	1066	1275	1189	843	911	937	801	661	1233	1008	1119	1365	1128	703	508	1199	1082	1000	970	1242	1448	924	965	767	1325	1601	1415	1421	1809	1642	1102	1358	1551	1539
gene120	1186	1196	974	1214	1512	915	1260	1066	1314	1179	1952	1046	1764	1719	1898	2014	1373	1331	1104	1021	987	1769	1379	1343	1890	1357	962	704	1396	1330	1274	1245	1640	1895	1383	1404	1190	1874	1982	1775	1831	2168	2065	1640	1941	2083	2122
gene121	1775	1399	1528	1791	2489	1549	1537	1278	1570	1230	2535	1217	1650	1544	1814	1553	1140	1663	1532	1373	1415	2282	1918	1338	1853	1586	1021	711	1523	1952	1678	1614	2197	2402	1879	1898	1632	2543	3139	2318	2234	2979	2635	2103	2451	2931	2605
gene122	59	44	60	69	103	70	49	50	59	56	111	44	64	66	80	76	49	72	73	43	44	83	80	39	48	59	34	19	42	83	61	65	93	95	53	93	49	99	170	118	136	202	138	91	114	132	141
gene124	308	264	261	332	371	239	292	282	353	288	472	166	373	380	412	418	294	228	329	281	190	382	444	269	327	310	254	137	326	375	307	280	471	521	321	324	234	411	532	374	486	637	564	373	424	492	520
gene125	1727	1616	1430	1864	2201	1382	1763	1604	2010	1684	2676	1209	2074	2163	2385	2191	1684	1832	1725	1550	1206	2333	2180	1675	2129	1943	1039	724	1742	2088	1756	1763	2425	3007	1877	1983	1455	2636	3110	2841	2861	3558	3348	2297	2722	2980	3044
gene126	344	341	289	384	451	266	400	379	398	380	488	274	508	410	462	409	291	353	337	355	300	459	437	355	467	495	248	219	353	411	396	420	437	504	409	443	346	558	549	500	604	502	528	416	486	544	542
gene128	194	178	162	196	235	157	242	207	256	188	284	158	259	233	258	209	174	212	196	189	143	300	221	179	279	198	122	100	196	200	217	196	267	325	252	262	179	305	305	295	288	376	322	264	326	349	357
gene129	2087	1916	1819	2216	2782	1766	2220	1830	2308	2065	3142	1655	2835	2701	3022	2811	1963	2202	2041	1746	1698	3175	2418	2024	3101	2356	1526	1038	2405	2510	2257	2249	2728	3257	2397	2546	1896	3279	3808	3419	3447	4130	4037	2936	3292	3850	3907
gene130	457	381	344	442	582	354	413	382	465	393	599	345	506	448	551	492	338	426	399	338	360	615	512	402	611	444	331	254	505	463	454	416	541	712	559	486	364	643	753	626	562	736	726	535	651	793	688
gene131	121	111	102	126	157	92	129	95	126	122	192	98	140	117	140	156	92	121	121	119	79	168	145	128	177	136	81	82	112	128	126	110	155	201	150	145	119	181	177	176	167	205	181	141	162	190	183
gene132	1005	981	741	954	1192	734	1117	973	1170	973	1455	822	1215	1214	1322	1207	890	1052	1006	924	823	1261	1089	902	1362	1068	709	564	966	1146	1146	1040	1254	1433	1174	1117	980	1523	1574	1358	1360	1655	1538	1171	1395	1526	1632
gene133	313	273	242	302	481	313	304	264	328	284	503	251	401	332	422	420	286	358	306	292	241	440	331	304	474	370	302	181	305	363	335	315	348	438	399	388	307	560	565	470	415	525	536	413	488	609	541
gene134	2130	1770	1602	2109	2909	1823	1895	1717	2025	1736	3424	1693	2429	2528	2596	2579	1910	2157	1907	1721	1771	2724	2350	1956	3030	2254	1709	1305	2222	2549	2302	1957	2463	2675	2475	2358	1965	3397	3872	2999	2802	3744	3298	2808	3368	3663	3736
gene135	154	124	126	146	209	123	170	128	150	132	225	97	146	133	142	140	79	143	134	144	103	186	199	166	198	192	133	96	159	201	168	147	182	222	166	159	127	218	297	235	216	268	231	208	210	275	228
gene137	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene138	2622	2431	1913	2535	3363	2012	2597	2281	2705	2170	3917	2113	3126	2780	3163	3013	2218	2506	2615	2005	2289	3490	2710	2613	4054	2988	2260	1606	2397	2705	2767	2456	3202	3538	3061	3038	2483	4137	4140	3542	3424	4067	3781	3440	3698	4478	4246
gene139	1474	1232	1055	1369	1339	1006	1202	1036	1220	936	1942	959	1631	1474	1679	1503	1096	1245	1111	1059	1047	1677	1424	1530	2014	1686	1287	982	1783	1496	1374	1191	1479	1444	1413	1557	1257	1969	1982	1525	1585	1937	1860	1607	1727	1950	1964
gene140	7	6	12	12	16	9	5	5	10	5	10	5	10	4	9	13	5	9	6	0	0	24	7	1	10	1	5	4	11	8	5	8	8	16	5	9	11	17	10	14	10	15	15	14	14	12	10
gene141	979	890	887	1062	1271	858	1100	904	1156	967	1590	780	1266	1181	1463	1314	896	937	912	1041	810	1442	1210	1004	1388	1301	678	580	1195	1255	1172	1091	1269	1551	1111	1205	929	1518	1735	1532	1516	1829	1615	1160	1611	1612	1678
gene142	27905	28730	22605	29288	35094	21679	31974	27278	33045	28012	44085	25529	41141	37959	43948	43820	31648	30379	28810	24094	24514	41080	33096	27319	42923	33386	23022	16976	30430	33803	33024	29479	35850	43494	35365	33139	26873	47506	46669	42575	42187	50843	49355	36612	43714	47963	50386
gene143	1	1	1	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	691	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1
gene146	1	10	6	1	5	6	6	0	11	6	1	1	8	6	5	5	0	5	7	3	7	7	6	4	12	2	2	6	6	7	4	5	5	6	6	6	5	16	3	5	9	8	9	5	4	7	10
gene147	41	24	38	37	63	29	33	31	52	45	58	23	48	48	49	58	40	54	28	30	24	52	55	41	39	43	10	15	51	44	53	41	60	65	35	38	27	61	71	56	80	75	84	49	49	77	83
gene148	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1
gene149	976	909	848	983	1149	736	1132	907	1154	974	1388	772	1222	1115	1268	1165	790	968	900	873	795	1477	1126	1098	1340	1244	622	509	1164	1119	1054	1026	1279	1410	1206	1196	884	1509	1598	1510	1507	1735	1681	1311	1526	1710	1688
gene150	745	665	693	750	1071	661	791	638	841	746	1173	596	769	776	891	790	560	769	804	597	669	1072	879	668	964	747	447	390	727	903	814	849	966	1145	827	969	685	1222	1249	1122	1151	1365	1355	916	1131	1349	1312
gene151	66	57	52	60	64	41	60	66	64	58	96	53	75	69	74	70	40	61	52	44	51	97	73	56	91	73	62	44	65	64	65	55	72	89	89	72	66	85	67	75	51	71	89	83	78	91	87
gene152	331	398	328	377	431	237	478	391	494	464	557	305	437	419	476	462	336	438	365	377	278	540	458	404	569	442	259	202	451	481	361	443	562	639	497	409	328	577	582	532	548	653	580	477	575	587	559
gene153	503	460	421	504	641	369	580	435	558	463	743	390	691	686	743	725	527	464	518	435	398	718	565	548	723	524	296	263	553	547	512	509	689	712	579	606	474	786	821	721	767	827	823	636	799	815	815
gene155	12062	12230	11636	13332	14454	9420	14090	11924	15235	13404	17426	9470	18307	17072	18249	16442	11284	13222	12412	11478	10105	17726	14445	12587	17584	14440	9221	6707	13492	14993	13936	13845	16359	18657	15339	14849	11409	19300	21128	18919	18539	21903	21682	15885	18860	20478	21590
gene156	451	385	336	419	657	391	357	355	379	363	673	325	509	513	568	581	437	405	382	348	376	592	498	372	599	450	304	201	428	439	437	409	516	628	513	503	420	693	678	627	556	790	652	558	669	790	776
